Date_Time,Date,Month,Day,Hour,Station_Pressure,Sea_Level_Pressure,Temperature,Dew_Point_Temperature,Relative_Humidity,Wind_Speed,Wind_Direction,Max_Wind_Gust,Max_Wind_Gust_Direction,Precipitation,Precipitation_Hours,Sunshine_Hours,Global_Radiation,Visibility,UV_Index,Cloud_Amount
2023-10-19_04,2023/10/19,10,19,4,1012.5,1016,24.9,20.6,77,1.6,160,3.4,170,0,0,,0,,0,
2023-10-19_05,2023/10/19,10,19,5,1012.9,1016.4,24.3,20.8,81,1.1,150,4.3,150,0,0,,0,,0,
2023-10-19_06,2023/10/19,10,19,6,1013.1,1016.6,24.4,20.5,79,1.8,150,3.8,140,0,0,0,0,,0,
2023-10-19_07,2023/10/19,10,19,7,1013.1,1016.6,24.6,21.5,83,0.8,150,3.4,170,0,0,0.5,0.23,,0,
2023-10-19_08,2023/10/19,10,19,8,1013.1,1016.6,26.7,21.7,74,0.7,120,2,140,0,0,1,0.97,40,1,2
2023-10-19_09,2023/10/19,10,19,9,1012.7,1016.2,28.8,22.1,67,1.1,90,3.2,80,0,0,1,1.75,40,3,2
2023-10-19_10,2023/10/19,10,19,10,1012,1015.5,30.9,22.3,60,1.9,120,5.1,100,0,0,1,2.4,,5,
2023-10-19_11,2023/10/19,10,19,11,1011.5,1014.9,31.7,21,53,1.6,90,5.7,110,0,0,1,2.83,50,8,2
2023-10-19_12,2023/10/19,10,19,12,1010.7,1014.1,31.9,21.2,53,2,90,5.1,80,0,0,1,3.01,,8,
2023-10-19_13,2023/10/19,10,19,13,1009.8,1013.2,32.5,22,54,2.8,70,5.6,80,0,0,1,2.89,,8,
2023-10-19_14,2023/10/19,10,19,14,1009.3,1012.7,31.1,21,55,2.3,120,7.3,90,0,0,0.8,2.24,50,6,6
2023-10-19_15,2023/10/19,10,19,15,1009,1012.4,31.3,21.5,56,2.8,130,6.1,100,0,0,1,1.91,,3,
2023-10-19_16,2023/10/19,10,19,16,1009.3,1012.8,29.9,21.9,62,2.7,120,6.2,140,0,0,0.9,0.91,,1,
2023-10-19_17,2023/10/19,10,19,17,1010.1,1013.6,28.9,21.4,64,2.8,140,5.6,90,0,0,0.1,0.25,30,0,9
2023-10-19_18,2023/10/19,10,19,18,1010.6,1014.1,28.4,21.5,66,1.4,120,6.3,130,0,0,0,0.01,,0,
2023-10-19_19,2023/10/19,10,19,19,1011.3,1014.8,28.3,21.6,67,2.3,160,4.5,80,0,0,0,0,,0,
2023-10-19_20,2023/10/19,10,19,20,1011.8,1015.3,28.3,22.8,72,2,230,4.2,220,0,0,,0,,0,
2023-10-19_21,2023/10/19,10,19,21,1011.8,1015.3,28,22.7,73,1.3,170,3.4,280,0,0,,0,,0,
2023-10-19_22,2023/10/19,10,19,22,1011.5,1015,27.3,22.3,74,2.1,160,4.9,150,0,0,,0,,0,
2023-10-19_23,2023/10/19,10,19,23,1011.2,1014.7,26.8,22.4,77,1.5,150,3.8,160,0,0,,0,,0,
2023-10-19_24,2023/10/19,10,19,24,1011.1,1014.6,26.5,22.2,77,1.5,140,3.3,160,0,0,,0,,0,
2023-10-20_01,2023/10/20,10,20,1,1010.8,1014.3,26.1,22.6,81,1.1,180,2.7,170,0,0,,0,,0,
2023-10-20_02,2023/10/20,10,20,2,1010.5,1014,26.1,22.6,81,1.3,160,3.4,170,0,0,,0,,0,
2023-10-20_03,2023/10/20,10,20,3,1010.2,1013.7,25.9,22.4,81,1.2,160,2.6,120,0,0,,0,,0,
2023-10-20_04,2023/10/20,10,20,4,1010.1,1013.6,25.8,22.5,82,1,100,2.6,140,0,0,,0,,0,
2023-10-20_05,2023/10/20,10,20,5,1010.3,1013.8,26.1,22.6,81,0.7,180,1.4,200,0,0,,0,,0,
2023-10-20_06,2023/10/20,10,20,6,1010.9,1014.4,26.2,22.9,82,0.7,180,2.5,330,0,0,0,0,,0,
2023-10-20_07,2023/10/20,10,20,7,1011.5,1015,26.3,23.4,84,1.2,250,2.8,250,0,0,0,0.15,,0,
2023-10-20_08,2023/10/20,10,20,8,1012.2,1015.7,26.8,23.3,81,0.9,270,2.6,290,0,0,0,0.38,5,1,9
2023-10-20_09,2023/10/20,10,20,9,1013,1016.5,27.4,23.2,78,1.8,270,4.3,270,0,0,0,0.63,5,1,9
2023-10-20_10,2023/10/20,10,20,10,1012.9,1016.4,28.2,23.4,75,0.9,280,3.9,340,0,0,0,0.9,,3,
2023-10-20_11,2023/10/20,10,20,11,1012.3,1015.8,28.2,23.4,75,1.4,290,5.8,320,0,0,0,0.86,15,3,10
2023-10-20_12,2023/10/20,10,20,12,1011.9,1015.4,27.5,23.1,77,3,310,8.9,310,0,0,0,0.96,,3,
2023-10-20_13,2023/10/20,10,20,13,1011.7,1015.2,25.9,23.2,85,2.4,310,9.4,350,0,0.2,0,0.39,,2,
2023-10-20_14,2023/10/20,10,20,14,1011.9,1015.4,25.4,22.3,83,1.9,120,4.5,330,0,0.1,0,0.21,30,1,10
2023-10-20_15,2023/10/20,10,20,15,1012.6,1016.1,23.8,23,95,0.8,120,5.2,110,0.5,1,0,0.11,,0,
2023-10-20_16,2023/10/20,10,20,16,1013.4,1016.9,23.7,23.2,97,1.1,230,2.6,250,0.5,1,0,0.12,,0,
2023-10-20_17,2023/10/20,10,20,17,1014.3,1017.9,23.2,22.2,94,1,220,3.5,170,0,1,0,0.03,10,0,10
2023-10-20_18,2023/10/20,10,20,18,1015,1018.6,22.8,21.6,93,1.6,130,4.2,110,0.5,1,0,0,,0,
2023-10-20_19,2023/10/20,10,20,19,1016.1,1019.7,22.8,21.3,91,1.7,120,4.1,120,0.5,0.2,0,0,,0,
2023-10-20_20,2023/10/20,10,20,20,1017,1020.6,22.5,20.4,88,2.1,90,5,80,0,0.1,,0,,0,
2023-10-20_21,2023/10/20,10,20,21,1017.1,1020.7,22.2,20.1,88,2.5,90,6.6,70,0,0,,0,,0,
2023-10-20_22,2023/10/20,10,20,22,1017.1,1020.7,22.2,19.9,87,2.7,100,6.7,60,0,0,,0,,0,
2023-10-20_23,2023/10/20,10,20,23,1017.2,1020.8,21.9,20,89,2.7,100,7.5,60,0,0,,0,,0,
2023-10-20_24,2023/10/20,10,20,24,1017,1020.6,22.1,19.5,85,3,90,8.1,110,0,0,,0,,0,
2023-10-21_01,2023/10/21,10,21,1,1016.8,1020.4,21.7,19.4,87,2,110,8.5,90,0,0,,0,,0,
2023-10-21_02,2023/10/21,10,21,2,1016.3,1019.9,21.7,18.9,84,3,90,8,80,0,0,,0,,0,
2023-10-21_03,2023/10/21,10,21,3,1016.3,1019.9,21.7,18.9,84,2.2,100,7.9,70,0,0,,0,,0,
2023-10-21_04,2023/10/21,10,21,4,1016.2,1019.8,21.5,19.1,86,2.6,100,6.7,110,0,0,,0,,0,
2023-10-21_05,2023/10/21,10,21,5,1016.1,1019.7,21.5,18.9,85,2.3,100,6.3,80,0,0,,0,,0,
2023-10-21_06,2023/10/21,10,21,6,1016.8,1020.4,21.6,18.6,83,2.4,110,6.8,90,0,0,0,0,,0,
2023-10-21_07,2023/10/21,10,21,7,1017.2,1020.8,21.8,19.2,85,2.6,110,7.5,140,0,0,0,0.05,,0,
2023-10-21_08,2023/10/21,10,21,8,1017.8,1021.4,22.1,19.3,84,2.8,100,8.5,80,0,0,0,0.18,21,0,10
2023-10-21_09,2023/10/21,10,21,9,1018.5,1022.1,21.6,20.1,91,2.8,110,8.8,80,0,0.5,0,0.3,16,1,10
2023-10-21_10,2023/10/21,10,21,10,1018.6,1022.2,21.4,19.9,91,2.9,90,8.8,70,0,1,0,0.34,,1,
2023-10-21_11,2023/10/21,10,21,11,1018,1021.6,21.8,19.7,88,3.4,80,8.7,80,0,0.4,0,0.44,21,2,10
2023-10-21_12,2023/10/21,10,21,12,1017.3,1020.9,22.1,19.7,86,3.4,90,10,30,0,0,0,0.4,,1,
2023-10-21_13,2023/10/21,10,21,13,1017,1020.6,21.9,19.6,87,3.2,100,9.1,70,0,0,0,0.41,,1,
2023-10-21_14,2023/10/21,10,21,14,1016.5,1020.1,22.4,19.6,84,3.7,90,9.8,80,0,0,0,0.49,30,2,10
2023-10-21_15,2023/10/21,10,21,15,1016.4,1020,22.4,19.2,82,3.1,100,9.2,90,0,0,0,0.41,,1,
2023-10-21_16,2023/10/21,10,21,16,1016.9,1020.5,22.8,18.8,78,2.1,80,7.9,100,0,0,0,0.25,,1,
2023-10-21_17,2023/10/21,10,21,17,1016.9,1020.5,22.8,18.8,78,2.3,110,6.3,80,0,0,0,0.14,15,0,10
2023-10-21_18,2023/10/21,10,21,18,1017,1020.6,21.9,20,89,4.3,110,9.4,80,0,0,0,0.01,,0,
2023-10-21_19,2023/10/21,10,21,19,1017.6,1021.2,22,19.7,87,4,100,8.8,110,0,0,0,0,,0,
2023-10-21_20,2023/10/21,10,21,20,1018.1,1021.7,22.3,19.5,84,4.5,110,9.6,80,0,0,,0,,0,
2023-10-21_21,2023/10/21,10,21,21,1018.4,1022,22.3,19.5,84,3.1,100,9.3,70,0,0,,0,,0,
2023-10-21_22,2023/10/21,10,21,22,1018.3,1021.9,21.7,19.3,86,3.7,100,9.4,80,0,0,,0,,0,
2023-10-21_23,2023/10/21,10,21,23,1017.8,1021.4,21.4,19.2,87,3.6,90,9.2,100,0,0,,0,,0,
2023-10-21_24,2023/10/21,10,21,24,1017.5,1021.1,22,18.8,82,3.4,110,7.7,110,0,0,,0,,0,
2023-10-22_01,2023/10/22,10,22,1,1017,1020.6,22.6,18.4,77,3.5,120,7.9,80,0,0,,0,,0,
2023-10-22_02,2023/10/22,10,22,2,1016.8,1020.4,22.2,18.8,81,2.6,100,7.5,80,0,0,,0,,0,
2023-10-22_03,2023/10/22,10,22,3,1016.2,1019.8,22.1,18.9,82,3.1,110,7.9,100,0,0,,0,,0,
2023-10-22_04,2023/10/22,10,22,4,1015.9,1019.5,22,19,83,4.4,110,12.3,100,0,0,,0,,0,
2023-10-22_05,2023/10/22,10,22,5,1016,1019.6,22.1,19.1,83,2.8,100,8.4,80,0,0,,0,,0,
2023-10-22_06,2023/10/22,10,22,6,1016.4,1020,22.7,18.9,79,3.5,100,8.4,100,0,0,0,0,,0,
2023-10-22_07,2023/10/22,10,22,7,1016.8,1020.4,22.8,19,79,4.4,90,9,80,0,0,0,0.09,,0,
2023-10-22_08,2023/10/22,10,22,8,1017.4,1021,22.9,19.5,81,3.6,100,10.8,60,0,0,0,0.37,30,1,9
2023-10-22_09,2023/10/22,10,22,9,1017.9,1021.5,23.1,20.1,83,3.5,80,8.9,80,0,0,0,0.37,15,1,10
2023-10-22_10,2023/10/22,10,22,10,1017.7,1021.3,23.1,20.6,86,3.8,90,9.1,40,0,0.6,0,0.8,,2,
2023-10-22_11,2023/10/22,10,22,11,1017.1,1020.7,23.7,20.5,82,4.9,80,12.1,70,0,0,0,1.38,35,4,10
2023-10-22_12,2023/10/22,10,22,12,1016.1,1019.6,24.2,20.3,79,5.1,100,12.8,100,0,0,0,1.67,,5,
2023-10-22_13,2023/10/22,10,22,13,1015.3,1018.8,25.1,19.9,73,4,100,10.8,60,0,0,0.2,1.89,,6,
2023-10-22_14,2023/10/22,10,22,14,1014.8,1018.3,24.8,19.9,74,4.3,90,12,130,0,0,0,1.45,35,4,10
2023-10-22_15,2023/10/22,10,22,15,1014.5,1018,24.9,20,74,4,90,11.3,90,0,0,0,1.01,,2,
2023-10-22_16,2023/10/22,10,22,16,1014.9,1018.4,24.9,19.5,72,4.3,90,11.3,120,0,0,0.1,0.79,,1,
2023-10-22_17,2023/10/22,10,22,17,1015,1018.5,24.5,20.4,78,4.4,100,10.5,120,0,0,0,0.24,30,0,9
2023-10-22_18,2023/10/22,10,22,18,1015.3,1018.8,24.4,20.5,79,3.4,110,9.2,110,0,0,0,0.01,,0,
2023-10-22_19,2023/10/22,10,22,19,1015.6,1019.1,24.4,20.1,77,3.7,100,9,90,0,0,0,0,,0,
2023-10-22_20,2023/10/22,10,22,20,1015.9,1019.4,24.5,19.6,74,3.8,90,9.2,80,0,0,,0,,0,
2023-10-22_21,2023/10/22,10,22,21,1016.2,1019.7,24.2,19.7,76,3.5,90,7.9,90,0,0,,0,,0,
2023-10-22_22,2023/10/22,10,22,22,1016,1019.5,24.1,20,78,3.3,100,8.7,80,0,0,,0,,0,
2023-10-22_23,2023/10/22,10,22,23,1015.7,1019.2,24.2,20.1,78,2.8,100,8.7,70,0,0,,0,,0,
2023-10-22_24,2023/10/22,10,22,24,1015.3,1018.8,24.3,20.2,78,3.1,90,8.4,80,0,0,,0,,0,
2023-10-23_01,2023/10/23,10,23,1,1014.8,1018.3,24.2,20.3,79,3.1,90,7.5,70,0,0,,0,,0,
2023-10-23_02,2023/10/23,10,23,2,1014.5,1018,24.2,20.5,80,3.3,90,8.3,90,0,0,,0,,0,
2023-10-23_03,2023/10/23,10,23,3,1014,1017.5,24.2,20.7,81,3.6,90,7.9,80,0,0,,0,,0,
2023-10-23_04,2023/10/23,10,23,4,1014.2,1017.7,24.2,20.7,81,3.7,90,7.7,70,0,0,,0,,0,
2023-10-23_05,2023/10/23,10,23,5,1014.4,1017.9,24.3,20.8,81,3.2,90,7.8,90,0,0,,0,,0,
2023-10-23_06,2023/10/23,10,23,6,1014.9,1018.4,24.4,20.7,80,3.3,90,8.4,80,0,0,0,0,,0,
2023-10-23_07,2023/10/23,10,23,7,1015.2,1018.7,24.9,20.6,77,2.4,90,7.4,90,0,0,0.2,0.19,,0,
2023-10-23_08,2023/10/23,10,23,8,1015.3,1018.8,25.6,20.6,74,2.8,90,8.5,60,0,0,0.2,0.55,60,1,9
2023-10-23_09,2023/10/23,10,23,9,1015.5,1019,26.3,21.5,75,3.1,90,7.5,80,0,0,0,0.68,60,2,9
2023-10-23_10,2023/10/23,10,23,10,1015.1,1018.6,27,21.5,72,3.3,90,10,80,0,0,0,1.39,,4,
2023-10-23_11,2023/10/23,10,23,11,1014.6,1018.1,28.1,21.7,68,4.1,90,10.1,100,0,0,0.5,2.13,60,6,8
2023-10-23_12,2023/10/23,10,23,12,1013.7,1017.2,28.8,22.3,68,3.7,90,9.1,130,0,0,0.9,3.02,,9,
2023-10-23_13,2023/10/23,10,23,13,1013,1016.5,28.5,22.3,69,3.5,100,9.8,70,0,0,0.7,2.32,,7,
2023-10-23_14,2023/10/23,10,23,14,1012.9,1016.4,27.7,21.7,70,3.9,90,9.9,90,0,0,0.3,1.81,50,5,9
2023-10-23_15,2023/10/23,10,23,15,1012.8,1016.3,27.2,21.7,72,3.9,90,11.3,110,0,0,0.1,1.4,,3,
2023-10-23_16,2023/10/23,10,23,16,1013,1016.5,26.1,22,78,3.9,80,10,100,0,0,0.3,0.85,,1,
2023-10-23_17,2023/10/23,10,23,17,1013.2,1016.7,26,21.5,76,3.8,90,9.5,110,0,0,0.9,0.44,40,0,7
2023-10-23_18,2023/10/23,10,23,18,1013.1,1016.6,25.8,21,75,3.8,90,10.4,90,0,0,0.2,0.02,,0,
2023-10-23_19,2023/10/23,10,23,19,1013.7,1017.2,25.5,21.2,77,3.9,90,10.9,80,0,0,0,0,,0,
2023-10-23_20,2023/10/23,10,23,20,1014,1017.5,25.4,21.3,78,3.5,90,9.7,90,0,0,,0,,0,
2023-10-23_21,2023/10/23,10,23,21,1014,1017.5,25.3,21.6,80,4,90,9.5,80,0,0,,0,,0,
2023-10-23_22,2023/10/23,10,23,22,1013.8,1017.3,25.1,21.8,82,2.9,90,9.8,60,0,0,,0,,0,
2023-10-23_23,2023/10/23,10,23,23,1013.5,1017,25.1,21.6,81,3.1,80,8.5,80,0,0,,0,,0,
2023-10-23_24,2023/10/23,10,23,24,1013,1016.5,25.1,21.6,81,3.5,90,8.2,80,0,0,,0,,0,
2023-10-24_01,2023/10/24,10,24,1,1012.7,1016.2,25.2,21.3,79,2.8,90,6.8,80,0,0,,0,,0,
2023-10-24_02,2023/10/24,10,24,2,1012.5,1016,25,21.5,81,2.1,100,6.7,60,0,0,,0,,0,
2023-10-24_03,2023/10/24,10,24,3,1012.5,1016,24.5,21.6,84,2.7,90,6.5,70,0,0,,0,,0,
2023-10-24_04,2023/10/24,10,24,4,1012.4,1015.9,24.1,21.6,86,2.1,90,5.8,100,0,0,,0,,0,
2023-10-24_05,2023/10/24,10,24,5,1013,1016.5,23.8,21.9,89,0.9,120,3,80,0,0,,0,,0,
2023-10-24_06,2023/10/24,10,24,6,1013.5,1017,23.7,21.6,88,1.2,180,2,180,0,0,0,0,,0,
2023-10-24_07,2023/10/24,10,24,7,1014.2,1017.7,24.3,21.8,86,0.7,180,1.6,180,0,0,0.3,0.19,,0,
2023-10-24_08,2023/10/24,10,24,8,1014.7,1018.2,25.5,21.8,80,1,200,2.1,190,0,0,0.9,0.59,40,1,6
2023-10-24_09,2023/10/24,10,24,9,1014.9,1018.4,27.2,22.2,74,0.8,150,2.3,70,0,0,0.9,1.78,35,3,9
2023-10-24_10,2023/10/24,10,24,10,1014.6,1018.1,28.6,22.8,71,0.9,110,3,130,0,0,0.4,1.55,,4,
2023-10-24_11,2023/10/24,10,24,11,1013.4,1016.9,29.5,22,64,0.8,160,1.7,70,0,0,0.5,1.92,50,5,9
2023-10-24_12,2023/10/24,10,24,12,1012.5,1016,29.9,22.6,65,1.2,350,3.2,350,0,0,0.2,1.59,,5,
2023-10-24_13,2023/10/24,10,24,13,1011.5,1015,30.5,22.9,64,0.5,310,3.9,330,0,0,0.2,1.62,,5,
2023-10-24_14,2023/10/24,10,24,14,1011,1014.5,30.5,22.4,62,1,320,4.4,360,0,0,0.7,2.04,20,5,8
2023-10-24_15,2023/10/24,10,24,15,1011.2,1014.7,29.6,23.1,68,2,330,5.8,340,0,0,0.1,1.19,,3,
2023-10-24_16,2023/10/24,10,24,16,1011.7,1015.2,27.2,22.8,77,3.9,90,8.7,70,0,0,0,0.51,,1,
2023-10-24_17,2023/10/24,10,24,17,1012,1015.5,26.5,22.8,80,3,80,9.8,90,0,0,0,0.18,30,0,4
2023-10-24_18,2023/10/24,10,24,18,1012.4,1015.9,26,22.9,83,3.1,110,9,80,0,0,0,0.01,,0,
2023-10-24_19,2023/10/24,10,24,19,1012.8,1016.3,25.7,23,85,3.1,90,8.7,130,0,0,0,0,,0,
2023-10-24_20,2023/10/24,10,24,20,1013.4,1016.9,25.7,23.4,87,1.9,100,7.5,120,0,0,,0,,0,
2023-10-24_21,2023/10/24,10,24,21,1013.4,1016.9,25.6,23.7,89,2.3,100,8.5,40,0,0,,0,,0,
2023-10-24_22,2023/10/24,10,24,22,1013.4,1016.9,25.5,23.7,90,2.9,100,7,60,0,0,,0,,0,
2023-10-24_23,2023/10/24,10,24,23,1013.1,1016.6,25.4,23.3,88,2.5,90,6.1,90,0,0,,0,,0,
2023-10-24_24,2023/10/24,10,24,24,1013,1016.5,25.4,23.3,88,2,90,7.4,90,0,0,,0,,0,
2023-10-25_01,2023/10/25,10,25,1,1012.8,1016.3,25.3,23.5,90,1.9,90,5.3,40,0,0,,0,,0,
2023-10-25_02,2023/10/25,10,25,2,1012.7,1016.2,25.1,23.7,92,1.9,100,4.6,60,0,0,,0,,0,
2023-10-25_03,2023/10/25,10,25,3,1012.4,1015.9,25,23.4,91,2.3,140,4.6,110,0,0,,0,,0,
2023-10-25_04,2023/10/25,10,25,4,1012.3,1015.8,24.9,23.5,92,2.1,120,5,90,0,0,,0,,0,
2023-10-25_05,2023/10/25,10,25,5,1012.5,1016,24.5,23.5,94,1.6,110,4.4,90,0,0,,0,,0,
2023-10-25_06,2023/10/25,10,25,6,1012.7,1016.2,24.5,23.3,93,2,130,4.4,110,0,0,0,0,,0,
2023-10-25_07,2023/10/25,10,25,7,1013,1016.5,24.8,23.4,92,1.7,110,4.8,120,0,0,0.4,0.21,,0,
2023-10-25_08,2023/10/25,10,25,8,1013.7,1017.2,26.1,23.4,85,2.9,90,6.9,100,0,0,0.8,0.87,60,1,3
2023-10-25_09,2023/10/25,10,25,9,1013.6,1017.1,27.6,23.2,77,2.5,90,7.9,80,0,0,1,1.74,60,3,2
2023-10-25_10,2023/10/25,10,25,10,1012.9,1016.4,28.5,23.2,73,4,100,7.9,100,0,0,1,2.3,,5,
2023-10-25_11,2023/10/25,10,25,11,1012.1,1015.6,29.7,22.7,66,2.9,40,8.1,70,0,0,1,2.73,60,7,2
2023-10-25_12,2023/10/25,10,25,12,1011.8,1015.3,29.1,21.9,65,3.1,70,9.2,80,0,0,1,2.94,,8,
2023-10-25_13,2023/10/25,10,25,13,1011.1,1014.6,29.5,22.7,67,5.1,40,10.9,100,0,0,1,2.87,,8,
2023-10-25_14,2023/10/25,10,25,14,1010.4,1013.9,29.1,22.6,68,3.2,50,10.6,60,0,0,1,2.51,60,6,2
2023-10-25_15,2023/10/25,10,25,15,1010.5,1014,28,21.8,69,4.2,90,11.6,80,0,0,1,1.9,,3,
2023-10-25_16,2023/10/25,10,25,16,1010.9,1014.4,27.1,21.6,72,4,90,12,80,0,0,1,1.14,,1,
2023-10-25_17,2023/10/25,10,25,17,1011.4,1014.9,26.3,21.7,76,4,90,11.1,80,0,0,1,0.41,50,0,2
2023-10-25_18,2023/10/25,10,25,18,1012.1,1015.6,25.9,22.4,81,4.1,90,10.8,90,0,0,0.1,0.01,,0,
2023-10-25_19,2023/10/25,10,25,19,1012.5,1016,25.6,21.7,79,3.6,90,9,80,0,0,0,0,,0,
2023-10-25_20,2023/10/25,10,25,20,1013.1,1016.6,25.5,22,81,2.8,90,8.8,90,0,0,,0,,0,
2023-10-25_21,2023/10/25,10,25,21,1013,1016.5,25.2,21.7,81,2.8,100,8.3,70,0,0,,0,,0,
2023-10-25_22,2023/10/25,10,25,22,1012.6,1016.1,24.9,21.6,82,3.3,90,7.5,70,0,0,,0,,0,
2023-10-25_23,2023/10/25,10,25,23,1012.4,1015.9,24.8,21.5,82,3.4,80,7.9,70,0,0,,0,,0,
2023-10-25_24,2023/10/25,10,25,24,1011.7,1015.2,24.8,21.3,81,2.7,90,7.5,70,0,0,,0,,0,
2023-10-26_01,2023/10/26,10,26,1,1011.2,1014.7,24.5,20.8,80,2.5,90,8.3,80,0,0,,0,,0,
2023-10-26_02,2023/10/26,10,26,2,1010.6,1014.1,24.3,20.8,81,2.5,90,7.2,70,0,0,,0,,0,
2023-10-26_03,2023/10/26,10,26,3,1010.3,1013.8,24.2,20.7,81,3.2,90,7.2,90,0,0,,0,,0,
2023-10-26_04,2023/10/26,10,26,4,1010.3,1013.8,24.1,20.4,80,2.4,90,7.3,70,0,0,,0,,0,
2023-10-26_05,2023/10/26,10,26,5,1010.6,1014.1,24,20.5,81,2.5,90,7.2,80,0,0,,0,,0,
2023-10-26_06,2023/10/26,10,26,6,1011.2,1014.7,24.1,20.6,81,2.9,90,6.8,80,0,0,0,0,,0,
2023-10-26_07,2023/10/26,10,26,7,1011.7,1015.2,24.5,20.8,80,2.7,90,7.5,90,0,0,0.6,0.22,,0,
2023-10-26_08,2023/10/26,10,26,8,1012.6,1016.1,26.1,21.1,74,3.5,90,7.7,100,0,0,1,0.89,50,1,1
2023-10-26_09,2023/10/26,10,26,9,1012.4,1015.9,27.4,21.5,70,2.6,80,8.4,100,0,0,1,1.61,50,3,2
2023-10-26_10,2023/10/26,10,26,10,1011.8,1015.3,28.3,21.4,66,2.5,90,8.8,80,0,0,1,2.27,,5,
2023-10-26_11,2023/10/26,10,26,11,1011.1,1014.6,28.9,21.4,64,2.6,80,8.3,80,0,0,1,2.68,50,7,2
2023-10-26_12,2023/10/26,10,26,12,1010.6,1014.1,29.5,21.2,61,2.1,110,6.7,100,0,0,1,2.85,,8,
2023-10-26_13,2023/10/26,10,26,13,1010,1013.5,30.1,21.2,59,2.7,60,7.4,30,0,0,0.8,2.35,,7,
2023-10-26_14,2023/10/26,10,26,14,1009.5,1013,29.9,21.9,62,1.9,60,6.8,30,0,0,0.9,2.2,50,5,3
2023-10-26_15,2023/10/26,10,26,15,1009.5,1013,28.5,20.8,63,2.6,100,8.9,90,0,0,0.5,1.2,,3,
2023-10-26_16,2023/10/26,10,26,16,1010,1013.5,27.5,20.1,64,4,90,8.6,80,0,0,0.5,0.72,,1,
2023-10-26_17,2023/10/26,10,26,17,1010.3,1013.8,26.7,19.6,65,3,90,9.4,80,0,0,0.7,0.4,30,0,3
2023-10-26_18,2023/10/26,10,26,18,1010.5,1014,26.2,19.8,68,3.3,90,7.9,90,0,0,0,0.01,,0,
2023-10-26_19,2023/10/26,10,26,19,1010.6,1014.1,26,19.4,67,3.4,100,6.9,80,0,0,0,0,,0,
2023-10-26_20,2023/10/26,10,26,20,1011.5,1015,25.8,19.9,70,2.9,90,6.7,70,0,0,,0,,0,
2023-10-26_21,2023/10/26,10,26,21,1012,1015.5,25.8,20.8,74,2.3,90,7.5,70,0,0,,0,,0,
2023-10-26_22,2023/10/26,10,26,22,1012.1,1015.6,25.6,20.9,75,2.2,100,6.8,70,0,0,,0,,0,
2023-10-26_23,2023/10/26,10,26,23,1011.5,1015,25.5,21,76,1.5,110,5,90,0,0,,0,,0,
2023-10-26_24,2023/10/26,10,26,24,1011.1,1014.6,25.6,21.3,77,1.5,100,5.6,90,0,0,,0,,0,
2023-10-27_01,2023/10/27,10,27,1,1010.7,1014.2,25.3,21.4,79,1.6,100,4.9,70,0,0,,0,,0,
2023-10-27_02,2023/10/27,10,27,2,1010.5,1014,25.5,21.4,78,2.1,90,5.5,90,0,0,,0,,0,
2023-10-27_03,2023/10/27,10,27,3,1010,1013.5,25.3,21.6,80,1.8,90,5.8,90,0,0,,0,,0,
2023-10-27_04,2023/10/27,10,27,4,1009.9,1013.4,25.1,21.8,82,1.8,100,6.6,100,0,0,,0,,0,
2023-10-27_05,2023/10/27,10,27,5,1010.4,1013.9,24.9,22.2,85,3.2,90,7.6,100,0,0,,0,,0,
2023-10-27_06,2023/10/27,10,27,6,1011.2,1014.7,24.7,21.8,84,2.6,100,6.5,90,0,0,0,0,,0,
2023-10-27_07,2023/10/27,10,27,7,1011.7,1015.2,24.4,21.5,84,3.9,90,8.2,80,0,0,0,0.06,,0,
2023-10-27_08,2023/10/27,10,27,8,1012.2,1015.7,24.3,21.4,84,3.8,90,9.8,100,0,0,0,0.18,40,0,10
2023-10-27_09,2023/10/27,10,27,9,1012.7,1016.2,24.4,20.5,79,4.4,90,10.3,70,0,0.3,0,0.48,25,1,10
2023-10-27_10,2023/10/27,10,27,10,1012.7,1016.2,25,20.5,76,2.7,80,9,70,0,0.1,0,0.85,,2,
2023-10-27_11,2023/10/27,10,27,11,1012.1,1015.6,24.9,20.8,78,2.7,90,10,50,0,0,0,0.95,30,3,10
2023-10-27_12,2023/10/27,10,27,12,1011.6,1015.1,25.1,21,78,3.8,90,9,90,0,0.1,0,1.19,,4,
2023-10-27_13,2023/10/27,10,27,13,1010.9,1014.4,24.3,20.8,81,2.1,60,8,110,0,0,0,0.86,,3,
2023-10-27_14,2023/10/27,10,27,14,1010.7,1014.2,23.7,20.7,83,4.1,100,10,80,0,0,0,0.35,30,1,10
2023-10-27_15,2023/10/27,10,27,15,1011.1,1014.7,22.6,19.6,83,4.3,90,10.8,70,0,0.5,0,0.24,,1,
2023-10-27_16,2023/10/27,10,27,16,1011.4,1014.9,23.1,20.1,83,2.7,100,11.8,100,0,0,0,0.39,,1,
2023-10-27_17,2023/10/27,10,27,17,1011.8,1015.3,22.7,19.9,84,3.5,100,9,90,0,0,0,0.08,15,0,10
2023-10-27_18,2023/10/27,10,27,18,1012.4,1016,22.5,20.2,87,2.8,90,8.6,80,0,0.5,0,0,,0,
2023-10-27_19,2023/10/27,10,27,19,1012.5,1016.1,22.7,20.2,86,3.1,110,7.4,80,0,0,0,0,,0,
